Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
12,Matt Ryan,QB,34.212,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,25,39,64.10,210,2,0,95.0,2,9,5.38,6.41
13,Ryan Fitzpatrick,QB,37.021,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,23,41,56.10,279,2,0,93.4,3,17,6.80,7.78
14,Derek Carr,QB,28.262,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,22,36,61.11,267,1,0,93.2,4,31,7.42,7.97
15,Ryan Tannehill,QB,31.141,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,22,36,61.11,279,2,1,92.2,2,10,7.75,7.61
16,Deshaun Watson ,QB,24.092,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,19,27,70.37,243,2,2,92.1,1,9,9.00,7.15
17,Jimmy Garoppolo,QB,28.043,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,22,34,64.71,200,1,0,90.3,1,7,5.88,6.47
18,Baker Mayfield,QB,24.245,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,30,43,69.77,247,2,1,90.0,1,6,5.74,5.63
19,Eli Manning,QB,38.346,2019-12-15,NFL,NYG,,MIA,W 36-20,14,15,Sun,20,28,71.43,283,2,3,87.9,1,10,10.11,6.71
20,Johnny Hekker,P,29.310,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,1,1,100.00,5,0,0,87.5,0,0,5.00,5.00
21,Tom Brady ,QB,42.134,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,15,29,51.72,128,2,0,86.6,2,12,4.41,5.79
22,Sam Darnold ,QB,22.190,2019-12-12,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,18,32,56.25,218,2,1,85.2,1,11,6.81,6.66
23,Jared Goff,QB,25.062,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,33,51,64.71,284,2,1,84.1,2,22,5.57,5.47
24,Alex Tanney,QB,32.034,2019-12-15,NFL,NYG,,MIA,W 36-20,14,15,Sun,1,1,100.00,1,0,0,79.2,0,0,1.00,1.00
25,Aaron Rodgers ,QB,36.013,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,16,33,48.48,203,1,0,78.2,1,11,6.15,6.76
26,Philip Rivers,QB,38.007,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,28,39,71.79,307,1,3,71.2,3,24,7.87,4.92
27,Jacoby Brissett,QB,27.005,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,18,34,52.94,165,0,0,66.4,1,6,4.85,4.85
28,Josh Allen ,QB,23.208,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,13,25,52.00,139,1,1,65.2,1,8,5.56,4.56
29,Mitchell Trubisky ,QB,25.117,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,29,53,54.72,334,1,2,64.5,3,15,6.30,4.98
30,Kyle Allen,QB,23.282,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,25,41,60.98,277,1,3,58.7,1,8,6.76,3.95
31,David Blough,QB,24.137,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,24,43,55.81,260,0,2,54.4,2,10,6.05,3.95
32,Drew Lock,QB,23.035,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,18,40,45.00,208,0,1,50.8,2,9,5.20,4.08
33,Devlin Hodges ,QB,23.247,2019-12-15,NFL,PIT,,BUF,L 10-17,14,15,Sun,23,38,60.53,202,1,4,43.9,4,24,5.32,1.11
34,Robert Griffin III,QB,29.303,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
35,Brett Kern,P,33.301,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
36,Christian McCaffrey ,RB,23.191,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
37,Andy Dalton,QB,32.047,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,17,31,54.84,151,1,4,39.2,0,0,4.87,-0.29
38,Josh Gordon,WR,28.246,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00
1,Dwayne Haskins ,QB,22.233,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,12,15,80.00,133,2,0,143.2,2,10,8.87,11.53
2,Ryan Tannehill,QB,31.148,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,17,27,62.96,272,3,0,133.6,5,24,10.07,12.30
3,Daniel Jones ,QB,22.209,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,28,42,66.67,352,5,0,132.1,1,6,8.38,10.76
4,Lamar Jackson,QB,22.349,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,20,31,64.52,238,3,0,120.1,0,0,7.68,9.61
5,Drew Brees,QB,40.341,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,27,38,71.05,279,3,0,118.2,3,24,7.34,8.92
6,Derek Carr,QB,28.269,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,26,30,86.67,291,1,0,118.2,3,24,9.70,10.37
7,Michael Palardy,P,27.169,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00
8,Kelvin Harmon,WR,23.007,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00
9,Patrick Mahomes ,QB,24.096,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,23,33,69.70,251,2,0,112.1,1,7,7.61,8.82
10,Tom Brady ,QB,42.140,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,26,33,78.79,271,1,0,111.0,0,0,8.21,8.82
11,Carson Wentz ,QB,26.357,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,31,40,77.50,319,1,0,108.2,1,6,7.98,8.48
12,Case Keenum,QB,31.308,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,16,22,72.73,158,1,0,107.8,1,11,7.18,8.09
13,Andy Dalton,QB,32.054,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,33,56,58.93,396,4,0,104.5,4,25,7.07,8.50
14,Mason Rudolph,QB,24.158,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,14,20,70.00,129,1,0,104.0,1,9,6.45,7.45
15,Ryan Fitzpatrick,QB,37.028,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,31,52,59.62,419,4,1,103.0,2,13,8.06,8.73
16,Josh Allen ,QB,23.214,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,13,26,50.00,208,2,0,102.7,4,32,8.00,9.54
17,Drew Lock,QB,23.042,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,25,33,75.76,192,1,0,99.6,0,0,5.82,6.42
18,Kyler Murray ,QB,22.137,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,11,18,61.11,118,1,0,98.8,1,1,6.56,7.67
19,Logan Cooke,P,24.147,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00
20,Sam Darnold ,QB,22.200,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,16,26,61.54,183,1,0,95.5,2,9,7.04,7.81
21,Andrew Beck,FB/TE,23.221,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00
22,Philip Rivers,QB,38.014,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,27,39,69.23,279,0,0,89.6,1,14,7.15,7.15
23,Matt Ryan,QB,34.219,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,32,45,71.11,384,1,2,85.8,1,1,8.53,6.98
24,Jared Goff,QB,25.068,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,27,46,58.70,323,2,1,85.7,0,0,7.02,6.91
25,Taysom Hill,QB,29.121,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,1,2,50.00,20,0,0,85.4,0,0,10.00,10.00
26,Baker Mayfield,QB,24.252,2019-12-22,NFL,CLE,,BAL,L 15-31,15,16,Sun,20,33,60.61,192,2,1,84.4,0,0,5.82,5.67
27,Russell Wilson ,QB,31.023,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,16,31,51.61,169,1,0,78.6,5,36,5.45,6.10
28,David Blough,QB,24.144,2019-12-22,NFL,DET,@,DEN,L 17-27,15,16,Sun,12,24,50.00,117,1,0,78.0,4,22,4.88,5.71
29,Dak Prescott ,QB,26.146,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,25,44,56.82,265,0,0,74.5,2,8,6.02,6.02
30,Gardner Minshew II,QB,23.220,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,13,31,41.94,181,1,0,72.1,3,15,5.84,6.48
31,Jimmy Garoppolo,QB,28.049,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,16,27,59.26,248,1,2,71.2,6,33,9.19,6.59
32,Aaron Rodgers ,QB,36.021,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,26,40,65.00,216,0,1,68.3,3,17,5.40,4.28
33,Mitchell Trubisky ,QB,25.124,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,18,34,52.94,157,0,0,65.4,3,24,4.62,4.62
34,Jacoby Brissett,QB,27.011,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,14,27,51.85,119,0,0,63.7,3,13,4.41,4.41
35,Deshaun Watson ,QB,24.098,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,19,32,59.38,184,0,1,62.5,5,23,5.75,4.34
36,Brett Hundley,QB,26.190,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,4,9,44.44,49,0,0,61.8,1,7,5.44,5.44
37,Kirk Cousins ,QB,31.126,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,16,31,51.61,122,1,1,58.8,5,40,3.94,3.13
38,Jameis Winston,QB,25.349,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,25,48,52.08,335,1,4,46.8,3,6,6.98,3.65
39,Will Grier,QB,24.263,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,27,44,61.36,224,0,3,46.0,5,37,5.09,2.02
40,Stefon Diggs,WR,26.024,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
41,Devlin Hodges ,QB,23.254,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,11,17,64.71,84,0,2,37.0,3,19,4.94,-0.35
