Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
58,Chris Thompson,RB,28.358,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,3,12,4.00,0
59,Dak Prescott ,QB,26.076,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,3,11,3.67,1
60,Ronald Jones II,RB,22.071,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,4,10,2.50,1
61,Case Keenum,QB,31.238,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,4,10,2.50,0
62,Joe Mixon,HB,23.081,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,8,10,1.25,0
63,Aaron Rodgers ,QB,35.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,3,10,3.33,0
64,Jamal Agnew,CB,24.194,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,1,9,9.00,0
65,Matthew Stafford,QB,31.249,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,3,9,3.00,0
66,Marquez Valdes-Scantling,WR,25.004,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,1,9,9.00,0
67,Devlin Hodges ,QB,23.184,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,3,8,2.67,0
68,Daniel Jones ,QB,22.136,2019-10-10,NFL,NYG,@,NWE,L 14-35,6,6,Thu,2,8,4.00,0
69,C.J. Prosise,RB,25.146,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,3,8,2.67,0
70,Curtis Samuel ,WR,23.063,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,1,8,8.00,1
71,Kalen Ballage,RB,23.295,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,3,7,2.33,1
72,Matt Ryan,QB,34.149,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,2,7,3.50,0
73,Tom Brady ,QB,42.068,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,7,6,0.86,2
74,Elijhaa Penny,RB,26.054,2019-10-10,NFL,NYG,@,NWE,L 14-35,6,6,Thu,3,6,2.00,0
75,Miles Sanders ,RB,22.165,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,3,6,2.00,0
76,Ito Smith,RB,24.032,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,3,6,2.00,0
77,Ryan Tannehill,QB,31.078,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,1,6,6.00,0
78,Damien Williams ,RB,27.193,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,1,6,6.00,0
79,Ryan Fitzpatrick,QB,36.323,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,2,5,2.50,0
80,Bilal Powell,RB,30.351,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,1,5,5.00,0
81,Alex Armah,FB,25.149,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,2,4,2.00,0
82,Giovani Bernard,HB,27.325,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,4,4,1.00,0
83,Jimmy Garoppolo,QB,27.345,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,5,4,0.80,1
84,Marcus Mariota,QB,25.348,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,2,4,2.00,0
85,J.D. McKissic,RB,26.060,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,3,4,1.33,0
86,D.K. Metcalf,WR,21.303,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,1,4,4.00,0
87,Wendell Smallwood,RB,25.257,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,1,4,4.00,0
88,De'Anthony Thomas,WR,26.281,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,1,4,4.00,0
89,Kyle Allen,QB,23.219,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,3,3,1.00,0
90,Tyler Lockett,WR,27.015,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,1,3,3.00,0
91,Dare Ogunbowale,RB,25.162,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,1,3,3.00,1
92,Pharoh Cooper,WR,24.220,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,1,2,2.00,0
93,Andy Dalton,QB,31.349,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,1,2,2.00,1
94,Dalyn Dawkins,RB,24.305,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,2,2,1.00,0
95,Keith Smith,FB,27.188,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,1,2,2.00,0
96,Ryquell Armstead,RB,22.348,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,1,1,1.00,0
97,Sam Darnold ,QB,22.130,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,5,1,0.20,0
98,Marqise Lee ,WR,27.322,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,1,1,1.00,0
99,Gardner Minshew II,QB,23.150,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,2,1,0.50,0
100,Deebo Samuel,WR,23.271,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,1,1,1.00,0
101,Steven Sims,WR,22.196,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,1,1,1.00,0
102,Jameis Winston,QB,25.280,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,1,1,1.00,0
103,Teddy Bridgewater,QB,26.337,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,3,0,0.00,0
104,Kirk Cousins ,QB,31.055,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,2,0,0.00,0
105,Jared Goff,QB,24.364,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,1,0,0.00,0
106,Paul Richardson ,WR,27.183,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,1,0,0.00,0
107,Philip Rivers,QB,37.309,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,1,0,0.00,0
108,Adam Thielen,WR,29.052,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,1,0,0.00,0
109,Joe Flacco,QB,34.270,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,4,-1,-0.25,0
110,Dion Lewis,RB,29.016,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,1,-1,-1.00,0
111,Patrick Mahomes ,QB,24.026,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,1,-1,-1.00,0
112,James White ,RB,27.249,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,2,-1,-0.50,0
1,Dalvin Cook,RB,24.071,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,25,142,5.68,2
2,Leonard Fournette ,RB,24.275,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,29,131,4.52,0
3,Chase Edmonds,RB,23.190,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,27,126,4.67,3
4,Josh Jacobs,RB,21.251,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,21,124,5.90,0
5,Latavius Murray,RB,29.275,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,27,119,4.41,2
6,Lamar Jackson,QB,22.286,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,14,116,8.29,1
7,Ezekiel Elliott,RB,24.090,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,22,111,5.05,1
8,Derrick Henry ,RB,25.289,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,22,90,4.09,1
9,Adrian Peterson,RB,34.213,2019-10-20,NFL,WAS,,SFO,L 0-9,7,7,Sun,20,81,4.05,0
10,Saquon Barkley,RB,22.253,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,18,72,4.00,1
11,Le'Veon Bell,RB,27.245,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,15,70,4.67,0
12,Mark Walton,RB,22.205,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,14,66,4.71,0
13,Chris Carson,RB,25.034,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,21,65,3.10,0
14,LeSean McCoy,RB,31.097,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,12,64,5.33,0
15,Tevin Coleman,RB,26.187,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,20,62,3.10,0
16,Frank Gore,RB,36.159,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,11,55,5.00,0
17,Jordan Howard,RB,24.352,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,11,50,4.55,0
18,Aaron Jones,RB,24.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,12,50,4.17,0
19,Gardner Minshew II,QB,23.157,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,9,48,5.33,0
20,Mark Ingram,RB,29.303,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,12,46,3.83,0
21,Marlon Mack,RB,23.227,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,18,44,2.44,0
22,Sony Michel,RB,24.246,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,19,42,2.21,3
23,Todd Gurley,RB,25.078,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,18,41,2.28,0
24,Phillip Lindsay,RB,25.085,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,11,36,3.27,0
25,Matt Breida,RB,24.234,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,8,35,4.38,0
26,Gus Edwards ,RB,24.190,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,8,35,4.38,0
27,Royce Freeman,RB,23.235,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,10,35,3.50,1
28,Carlos Hyde,RB,29.030,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,12,35,2.92,0
29,Daniel Jones ,QB,22.146,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,4,35,8.75,0
30,Duke Johnson,RB,26.027,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,7,34,4.86,0
31,Andy Dalton,QB,31.356,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,4,33,8.25,1
32,Josh Allen ,QB,23.152,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,4,32,8.00,0
33,Melvin Gordon,RB,26.190,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,16,32,2.00,0
34,Boston Scott,RB,24.176,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,7,32,4.57,0
35,Deshaun Watson ,QB,24.036,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,3,32,10.67,0
36,Darrell Henderson,RB,22.062,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,11,31,2.82,0
37,Dak Prescott ,QB,26.083,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,5,30,6.00,1
38,Ty Johnson,RB,22.033,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,10,29,2.90,0
39,J.D. McKissic,RB,26.066,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,5,29,5.80,0
40,DeAndre Washington,RB,26.240,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,6,29,4.83,0
41,Kyler Murray ,QB,22.074,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,10,28,2.80,0
42,Tony Pollard,RB,22.173,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,8,28,3.50,0
43,Russell Wilson ,QB,30.325,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,3,27,9.00,0
44,Devin Singletary,RB,22.047,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,7,26,3.71,0
45,Kerryon Johnson,RB,22.112,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,5,23,4.60,0
46,Wendell Smallwood,RB,25.264,2019-10-20,NFL,WAS,,SFO,L 0-9,7,7,Sun,5,23,4.60,0
47,Kenyan Drake,RB,25.267,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,6,21,3.50,0
48,Taysom Hill,QB,29.058,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,2,21,10.50,0
49,Miles Sanders ,RB,22.172,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,6,21,3.50,0
50,Tavon Austin,WR,29.219,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,1,20,20.00,1
51,DJ Chark,WR,23.027,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,1,20,20.00,0
52,Julian Edelman,WR,33.152,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,3,20,6.67,0
53,Jimmy Garoppolo,QB,27.352,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,4,20,5.00,0
54,Jeff Wilson,RB,23.338,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,5,20,4.00,0
55,Devonta Freeman ,RB,27.219,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,7,19,2.71,0
56,Alexander Mattison,RB,21.123,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,7,18,2.57,0
57,C.J. Prosise,RB,25.153,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,1,17,17.00,0
58,Dede Westbrook,WR,25.333,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,2,14,7.00,0
59,Ryan Fitzpatrick,QB,36.330,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,6,13,2.17,1
60,Damien Harris ,RB,22.252,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,4,12,3.00,0
61,Carson Wentz ,QB,26.294,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,4,12,3.00,0
62,Brian Hill,RB,23.345,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,5,11,2.20,0
63,Tarik Cohen,RB,24.086,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,3,10,3.33,0
64,C.J. Ham,FB,26.090,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,1,9,9.00,0
65,John Kelly,RB,23.016,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,3,9,3.00,0
66,Ty Montgomery,RB,26.272,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,2,9,4.50,0
67,Jordan Wilkins,RB,25.094,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,2,9,4.50,0
68,Kalen Ballage,RB,23.302,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,3,7,2.33,1
69,Teddy Bridgewater,QB,26.344,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,4,7,1.75,0
70,Austin Ekeler,RB,24.156,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,5,7,1.40,0
71,Anthony Sherman,FB,30.310,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,2,7,3.50,0
72,Ito Smith,RB,24.039,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,1,7,7.00,0
73,Ryan Tannehill,QB,31.085,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,5,7,1.40,0
74,Damien Williams ,RB,27.197,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,9,7,0.78,0
75,Jacoby Brissett,QB,26.313,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,5,6,1.20,0
76,David Montgomery,RB,22.135,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,2,6,3.00,0
77,Aaron Rodgers ,QB,35.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,2,6,3.00,1
78,Robert Woods,WR,27.193,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,1,6,6.00,0
79,Jamaal Williams,RB,24.200,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,5,1.67,0
80,Keke Coutee,WR,22.279,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,1,4,4.00,1
81,Patrick DiMarco,FB,30.173,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,1,4,4.00,0
82,Ryquell Armstead,RB,22.355,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,3,3,1.00,0
83,Jared Goff,QB,25.006,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,3,3,1.00,1
84,Nyheim Hines,RB,22.342,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,1,3,3.00,0
85,Zach Line ,FB,29.147,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,1,3,3.00,0
86,Bilal Powell,RB,30.359,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,1,3,3.00,0
87,Brandon Bolden,RB,29.268,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,1,2,2.00,0
88,Matt Haack,P,25.117,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,1,2,2.00,0
89,David Johnson,RB,27.308,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,1,2,2.00,0
90,Dion Lewis,RB,29.023,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,1,2,2.00,0
91,Patrick Mahomes ,QB,24.030,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,1,2,2.00,0
92,Joe Mixon,HB,23.088,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,10,2,0.20,0
93,Cordarrelle Patterson,WR,28.217,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,1,2,2.00,0
94,Jalen Richard,RB,26.005,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,2,1.00,0
95,Matt Ryan,QB,34.156,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,1,2,2.00,0
96,Willie Snead ,WR/RS,27.003,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,1,2,2.00,0
97,Dexter Williams,RB,22.287,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,2,0.67,0
98,Darrel Williams,RB,24.185,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,2,1,0.50,0
99,Zach Zenner,RB,28.037,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,1,1,1.00,0
100,Giovani Bernard,HB,27.332,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,4,0,0.00,0
101,Derek Carr,QB,28.206,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,0,0.00,0
102,George Kittle,TE,26.011,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,2,0,0.00,0
103,Steven Sims,WR,22.203,2019-10-20,NFL,WAS,,SFO,L 0-9,7,7,Sun,1,0,0.00,0
104,James White ,RB,27.260,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,5,0,0.00,0
105,Sam Darnold ,QB,22.138,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,2,-1,-0.50,0
106,Anthony Miller,WR,25.011,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,1,-1,-1.00,0
107,Matt Moore,QB,35.069,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,1,-1,-1.00,0
108,Matt Schaub,QB,38.117,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,1,-1,-1.00,0
109,A.J. Brown,WR,22.112,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,1,-2,-2.00,0
110,Alex Erickson ,WR,26.348,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,2,-2,-1.00,0
111,Jarrett Stidham,QB,23.074,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,2,-2,-1.00,0
112,Tim Boyle,QB,25.017,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,-3,-1.00,0
113,Kirk Cousins ,QB,31.062,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,4,-3,-0.75,0
114,Tyler Lockett,WR,27.022,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,1,-3,-3.00,0
115,Bryan Anger,P,31.014,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,1,-5,-5.00,0
1,James Conner,RB,24.176,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,23,145,6.30,1
2,David Montgomery,RB,22.142,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,27,135,5.00,1
3,Nick Chubb,RB,23.304,2019-10-27,NFL,CLE,@,NWE,L 13-27,7,8,Sun,20,131,6.55,0
4,Christian McCaffrey ,RB,23.142,2019-10-27,NFL,CAR,@,SFO,L 13-51,7,8,Sun,14,117,8.36,1
5,Tevin Coleman,RB,26.194,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,11,105,9.55,3
6,Latavius Murray,RB,29.282,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,21,102,4.86,1
7,Dalvin Cook,RB,24.075,2019-10-24,NFL,MIN,,WAS,W 19-9,8,8,Thu,23,98,4.26,1
8,Jordan Howard,RB,24.359,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,23,96,4.17,1
9,Chris Carson,RB,25.041,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,20,90,4.50,1
10,Carlos Hyde,RB,29.037,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,19,83,4.37,0
11,Leonard Fournette ,RB,24.282,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,19,76,4.00,0
12,Marlon Mack,RB,23.234,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,19,76,4.00,1
13,Adrian Peterson,RB,34.217,2019-10-24,NFL,WAS,@,MIN,L 9-19,8,8,Thu,14,76,5.43,0
14,Derrick Henry ,RB,25.296,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,16,75,4.69,0
15,Sony Michel,RB,24.252,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,21,74,3.52,0
16,Miles Sanders ,RB,22.179,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,3,74,24.67,1
17,Aaron Jones,RB,24.329,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,13,67,5.15,0
18,Josh Jacobs,RB,21.258,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,15,66,4.40,0
19,Joe Mixon,HB,23.095,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,17,66,3.88,0
20,Saquon Barkley,RB,22.260,2019-10-27,NFL,NYG,@,DET,L 26-31,8,8,Sun,19,64,3.37,0
21,Alexander Mattison,RB,21.127,2019-10-24,NFL,MIN,,WAS,W 19-9,8,8,Thu,13,61,4.69,0
22,Raheem Mostert,RB,27.201,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,9,60,6.67,1
23,Phillip Lindsay,RB,25.095,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,14,59,4.21,0
24,Rashaad Penny,RB,23.267,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,8,55,6.88,0
25,Jameis Winston,QB,25.294,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,8,53,6.63,0
26,Darrell Henderson,RB,22.069,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,11,49,4.45,0
27,Deshaun Watson ,QB,24.043,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,10,46,4.60,0
28,Josh Allen ,QB,23.159,2019-10-27,NFL,BUF,,PHI,L 13-31,7,8,Sun,8,45,5.63,0
29,Todd Gurley,RB,25.085,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,10,44,4.40,1
30,Royce Freeman,RB,23.245,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,12,40,3.33,1
31,LeSean McCoy,RB,31.107,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,9,40,4.44,0
32,Devonta Freeman ,RB,27.226,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,13,39,3.00,0
33,Dwayne Washington,RB,25.186,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,3,38,12.67,0
34,Matt Breida,RB,24.241,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,11,35,3.18,0
35,Ronald Jones II,RB,22.085,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,11,35,3.18,0
36,Mark Walton,RB,22.213,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,11,35,3.18,0
37,Carson Wentz ,QB,26.301,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,8,35,4.38,0
38,Jacoby Brissett,QB,26.320,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,6,34,5.67,0
39,Tra Carson,RB,27.003,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,12,34,2.83,0
40,Frank Gore,RB,36.166,2019-10-27,NFL,BUF,,PHI,L 13-31,7,8,Sun,9,34,3.78,0
41,Giovani Bernard,HB,27.339,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,3,31,10.33,0
42,Melvin Gordon,RB,26.197,2019-10-27,NFL,LAC,@,CHI,W 17-16,8,8,Sun,8,31,3.88,1
43,Damien Williams ,RB,27.207,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,7,30,4.29,1
44,Brian Hill,RB,23.352,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,3,29,9.67,1
45,Aaron Rodgers ,QB,35.329,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,6,29,4.83,0
46,Deebo Samuel,WR,23.285,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,2,29,14.50,1
47,Gardner Minshew II,QB,23.164,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,8,28,3.50,0
48,Ty Johnson,RB,22.040,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,7,25,3.57,0
49,Le'Veon Bell,RB,27.251,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,8,23,2.88,0
50,DeAndre Washington,RB,26.247,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,5,23,4.60,0
51,Jamaal Williams,RB,24.207,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,7,22,3.14,1
52,Peyton Barber,RB,25.242,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,10,20,2.00,0
53,Christian Kirk,WR,22.343,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,1,19,19.00,0
