Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
329,Kevin Pierre-Louis,LB,28.069,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,0.0,5,0,5,0,0
330,Jason Pierre-Paul,OLB,30.348,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,0.0,1,0,1,0,0
331,Jordan Poyer,S,28.234,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,0.0,2,1,3,0,0
332,Germaine Pratt,LB,23.208,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,0.0,7,3,10,1,0
333,Mike Purcell,DL,28.239,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,0.0,2,3,5,0,0
334,Reggie Ragland,LB,26.082,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,0.0,1,0,1,0,0
335,Jalen Ramsey,CB,25.052,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,0.0,1,0,1,0,0
336,Damarious Randall,S,27.108,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,7,1,8,1,0
337,Taylor Rapp,S,21.358,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,0.0,3,7,10,0,0
338,D.J. Reader,DE/NT,25.167,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,0.0,1,2,3,0,1
339,Haason Reddick ,LB,25.084,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,0.0,2,0,2,0,0
340,Sheldrick Redwine,S,23.039,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,5,2,7,0,0
341,D.J. Reed,DB,23.034,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,0.0,2,0,2,0,0
342,Troy Reeder,LB,25.093,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,0.0,3,2,5,0,0
343,Jalen Reeves-Maybin,LB,24.318,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,0.0,4,2,6,0,0
344,Eric Reid,S,28.005,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,0.0,6,0,6,0,0
345,Justin Reid,S,22.303,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,0.0,5,1,6,0,0
346,Xavier Rhodes,CB,29.179,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,0.0,1,0,1,0,0
347,Curtis Riley,S,27.150,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,0.0,3,2,5,0,0
348,Darryl Roberts,CB,29.016,2019-12-12,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,0.0,7,0,7,0,0
349,Elandon Roberts,LB,25.237,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,0.0,2,1,3,0,0
350,Nickell Robey-Coleman ,CB,27.332,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,0.0,3,0,3,0,0
351,Bradley Roby,CB,27.228,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,0.0,3,0,3,0,0
352,Eric Rowe,CB,27.073,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,0.0,3,1,4,0,0
353,Logan Ryan,CB,28.309,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,0.0,6,2,8,0,0
354,Darnell Savage Jr.,S,22.138,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,0.0,2,2,4,0,0
355,Brennan Scarlett,OLB,26.137,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,0.0,2,3,5,0,0
356,Joe Schobert,LB,26.039,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,3,2,5,0,0
357,Kendall Sheffield,CB,23.199,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,0.0,1,0,1,0,0
358,Danny Shelton,DL,26.117,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,0.0,2,4,6,0,0
359,Nathan Shepherd,DL,26.093,2019-12-12,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,0.0,1,0,1,0,1
360,Jeffery Simmons,DL,22.140,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,0.0,3,0,3,0,0
361,Justin Simmons ,S,26.026,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,0.0,6,2,8,0,0
362,John Simon,DE,29.062,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,0.0,2,1,3,0,0
363,LeShaun Sims,CB,26.088,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,0.0,3,1,4,0,0
364,Buster Skrine,DB,30.233,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,0.0,2,0,2,0,1
365,Darius Slay,CB,28.348,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,0.0,2,1,3,0,0
366,Harrison Smith,S,30.316,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,0.0,5,1,6,1,0
367,Jaylon Smith,LB,24.184,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,0.0,4,1,5,0,0
368,Jimmy Smith,CB,31.139,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,0.0,5,0,5,0,0
369,Preston Smith,LB,27.028,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,0.0,2,3,5,1,0
370,Tye Smith,CB,26.226,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,0.0,4,0,4,0,0
371,Za'Darius Smith,LB,27.098,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,0.0,1,0,1,0,1
372,Daniel Sorensen,S,29.285,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,0.0,2,0,2,0,0
373,Damion Square,NT,30.312,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,0.0,2,0,2,0,0
374,Taylor Stallworth,DT,24.120,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,0.0,1,1,2,0,0
375,Shamar Stephen,DT,28.293,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,0.0,1,0,1,0,0
376,Linden Stephens,CB,24.269,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,0.0,2,0,2,0,0
377,Darian Stewart,S,31.133,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,0.0,1,0,1,0,0
378,Kentavius Street,DE,22.261,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,0.0,1,0,1,0,0
379,Chandon Sullivan,CB,23.130,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,0.0,5,1,6,0,1
380,Cameron Sutton,CB,24.291,2019-12-15,NFL,PIT,,BUF,L 10-17,14,15,Sun,0.0,1,0,1,0,0
381,Josh Sweat,DE,22.261,2019-12-15,NFL,PHI,@,WAS,W 37-27,14,15,Sun,0.0,2,0,2,1,0
382,Montez Sweat,LB,23.102,2019-12-15,NFL,WAS,,PHI,L 27-37,14,15,Sun,0.0,1,2,3,0,0
383,Sione Takitaki,LB,24.190,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,1,0,1,0,0
384,Jahlani Tavai,LB,23.078,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,0.0,2,3,5,0,1
385,Vincent Taylor,DT,25.344,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,0.0,2,0,2,0,0
386,Marvell Tell III,CB,23.136,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,0.0,1,1,2,0,0
387,Chad Thomas,DE,24.064,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,2,0,2,0,0
388,Earl Thomas,S,30.219,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,0.0,2,1,3,0,0
389,Joe Thomas,LB,28.223,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,0.0,1,1,2,0,0
390,Michael Thomas,S,29.273,2019-12-15,NFL,NYG,,MIA,W 36-20,14,15,Sun,0.0,1,0,1,0,0
391,Darian Thompson,S,26.084,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,0.0,1,1,2,0,0
392,Jalen Thompson,S,21.150,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,0.0,3,0,3,0,0
393,Shaq Thompson,LB,25.238,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,0.0,4,2,6,1,1
394,Juan Thornhill,S,24.057,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,0.0,2,2,4,0,0
395,Jerry Tillery,DT,23.068,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,0.0,3,0,3,1,0
396,Kevin Toliver,DB,24.021,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,0.0,2,0,2,0,0
397,Drue Tranquill,LB,24.122,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,0.0,4,0,4,0,0
398,Jacob Tuioti-Mariner,DT,23.143,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,0.0,1,3,4,0,0
399,Josh Tupou,DT,25.227,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,0.0,3,1,4,0,0
400,Shy Tuttle,DT,24.057,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,0.0,1,0,1,0,0
401,Brent Urban ,DL,28.224,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,0.0,2,0,2,0,0
402,Kenny Vaccaro,S,28.303,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,0.0,3,3,6,0,0
403,Tanner Vallejo,LB,24.364,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,0.0,2,0,2,1,0
404,Jeremiah Valoaga,DE,25.030,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,0.0,1,0,1,0,0
405,Kyle Van Noy,LB,28.264,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,0.0,1,1,2,0,1
406,Nick Vigil,LB,26.117,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,0.0,4,1,5,0,0
407,Bobby Wagner,LB,29.171,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,0.0,3,7,10,0,0
408,Anthony Walker,LB,24.130,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,0.0,5,5,10,0,0
409,Joe Walker,LB,27.004,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,0.0,5,2,7,0,0
410,Tracy Walker,DB,24.317,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,0.0,5,2,7,0,0
411,Levi Wallace,CB,24.186,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,0.0,5,1,6,0,0
412,Charvarius Ward,CB,23.213,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,0.0,4,2,6,0,0
413,Denzel Ward ,CB,22.231,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,1,0,1,0,0
414,Jimmie Ward,DB,28.150,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,0.0,2,0,2,0,0
415,Fred Warner,LB,23.026,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,0.0,6,3,9,1,0
416,Carlos Watkins,DE,26.010,2019-12-15,NFL,HOU,@,TEN,W 24-21,14,15,Sun,0.0,2,2,4,0,0
417,Armon Watts,DT,23.146,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,0.0,1,0,1,0,0
418,Trae Waynes,CB,27.143,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,0.0,3,0,3,1,0
419,Stephen Weatherly,DE,25.271,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,0.0,1,0,1,0,1
420,B.W. Webb,CB,29.226,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,0.0,3,0,3,1,0
421,Eric Weddle,S,34.345,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,0.0,3,2,5,0,0
422,Devin White,ILB,21.301,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,0.0,3,0,3,0,0
423,Tre'Davious White ,CB,24.333,2019-12-15,NFL,BUF,@,PIT,W 17-10,14,15,Sun,0.0,3,1,4,1,0
424,Jordan Whitehead,S,22.272,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,0.0,1,0,1,1,1
425,Tahir Whitehead,LB,29.257,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,0.0,3,3,6,0,0
426,Christian Wilkins,DT,23.360,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,0.0,1,0,1,0,0
427,Brandon Williams,DT,30.294,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,0.0,1,2,3,0,0
428,Darious Williams,DB,26.275,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,0.0,4,1,5,1,0
429,Greedy Williams,CB,22.012,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,7,2,9,0,0
430,Leonard Williams,DL,25.178,2019-12-15,NFL,NYG,,MIA,W 36-20,14,15,Sun,0.0,3,0,3,0,2
431,Nick Williams,DT,29.297,2019-12-15,NFL,CHI,@,GNB,L 13-21,14,15,Sun,0.0,1,1,2,0,0
432,P.J. Williams,DB,26.198,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,0.0,3,0,3,0,0
433,Shawn Williams,S,28.216,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,0.0,2,1,3,0,0
434,Tramon Williams,CB,36.274,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,0.0,5,0,5,0,0
435,Khari Willis,S,23.223,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,0.0,6,4,10,0,0
436,Damien Wilson,LB,26.201,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,0.0,2,1,3,0,0
437,Jarrod Wilson,S,25.309,2019-12-15,NFL,JAX,@,OAK,W 20-16,14,15,Sun,0.0,1,0,1,0,0
438,Mack Wilson,LB,21.304,2019-12-15,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0.0,6,1,7,0,0
439,Quincy Wilson,CB,23.122,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,0.0,2,1,3,0,0
440,Tavon Wilson,S,29.271,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,0.0,6,0,6,0,0
441,Jomal Wiltz,CB,25.053,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,0.0,4,5,9,0,0
442,Deatrich Wise Jr.,DL,25.142,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,0.0,3,4,7,0,1
443,Ahkello Witherspoon,CB,24.269,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,0.0,3,1,4,0,0
444,Al Woods,DT,32.265,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,0.0,2,2,4,0,0
445,Antwaun Woods,DT,26.346,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,0.0,3,2,5,1,0
446,Xavier Woods,S,24.142,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,0.0,3,0,3,0,0
447,Chris Wormley,DE,26.048,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,0.0,3,0,3,0,0
448,Blidi Wreh-Wilson,CB,30.010,2019-12-15,NFL,ATL,@,SFO,W 29-22,14,15,Sun,0.0,2,0,2,0,0
449,K.J. Wright,LB,30.145,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,0.0,2,2,4,0,0
450,Rock Ya-Sin,CB,23.207,2019-12-16,NFL,IND,@,NOR,L 7-34,14,15,Mon,0.0,8,2,10,1,0
451,Isaac Yiadom,CB,23.298,2019-12-15,NFL,DEN,@,KAN,L 3-23,14,15,Sun,0.0,2,1,3,0,0
1,Chandler Jones,LB,29.298,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,4.0,4,2,6,2,6
2,Za'Darius Smith,LB,27.106,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,3.5,6,1,7,5,5
3,Jason Pierre-Paul,OLB,30.354,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,3.0,4,0,4,3,3
4,Dante Fowler,OLB,25.140,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,2.5,5,1,6,3,3
5,Dre'Mont Jones,DE,22.351,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,2.5,3,2,5,2,3
6,Bruce Irvin,LB/DE,32.051,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,2.0,4,0,4,2,2
7,A.J. Klein,LB,28.145,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,2.0,3,0,3,1,2
8,Whitney Mercilus,OLB,29.153,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,2.0,2,2,4,1,2
9,Al-Quadin Muhammad,DE,24.269,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,2.0,3,0,3,2,2
10,Derick Roberson,OLB,24.037,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,2.0,2,0,2,2,2
11,Aaron Donald,DT,28.212,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,1.5,1,2,3,1,2
12,Dont'a Hightower ,LB,29.284,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,1.5,2,3,5,1,2
13,Melvin Ingram,DE,30.240,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,1.5,2,1,3,1,3
14,Vic Beasley,OLB,27.167,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,1.0,2,0,2,1,1
15,Joey Bosa,DE,24.164,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,1.0,4,0,4,2,3
16,Brian Burns,LB/DE,21.243,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,1.0,1,0,1,0,1
17,Lorenzo Carter ,LB,24.012,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,1.0,1,2,3,1,3
18,Jurrell Casey,DT,30.017,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,1.0,2,0,2,1,1
19,Frank Clark ,DE,26.191,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,1.0,1,0,1,1,0
20,Kenny Clark,DL,24.080,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,1.0,2,2,4,1,1
21,Vinny Curry,DE,31.175,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,1.0,2,0,2,1,1
22,Demario Davis ,LB,30.345,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,1.0,9,2,11,2,1
23,Brandon Dunn,NT,27.107,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,1.0,3,0,3,1,1
24,Bud Dupree,LB,26.313,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,1.0,2,4,6,2,1
25,Samson Ebukam,OLB,24.226,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,1.0,1,0,1,1,1
26,Folorunso Fatukasi,DL,24.293,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,1.0,1,3,4,1,1
27,Clelin Ferrell,DE,22.219,2019-12-22,NFL,OAK,@,LAC,W 24-17,15,16,Sun,1.0,2,0,2,2,1
28,Morgan Fox,DE,25.100,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,1.0,1,0,1,1,1
29,Markus Golden,LB,28.284,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,1.0,3,2,5,2,3
30,Lawrence Guy,DL,29.279,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,1.0,3,3,6,1,2
31,Neville Hewitt,LB,26.260,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,1.0,2,6,8,1,1
32,B.J. Hill,DL,24.246,2019-12-22,NFL,NYG,@,WAS,W 41-35,15,16,Sun,1.0,2,0,2,2,1
33,Justin Houston,DE,30.344,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,1.0,2,0,2,1,2
34,Sam Hubbard,DE,24.176,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,1.0,4,3,7,1,1
35,Danielle Hunter,DE,25.055,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,1.0,3,2,5,1,1
36,Grady Jarrett,DT,26.238,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,1.0,2,1,3,1,2
37,Chris Jones,DT,25.172,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,1.0,3,0,3,1,1
38,Cameron Jordan,DE,30.165,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,1.0,2,2,4,1,1
39,Khalil Mack,LB,28.303,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,1.0,3,1,4,1,1
40,Cassius Marsh,LB,27.168,2019-12-22,NFL,ARI,@,SEA,W 27-13,15,16,Sun,1.0,2,1,3,0,0
41,Sean Murphy-Bunting,CB,22.185,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,1.0,4,0,4,0,0
42,Carl Nassib,OLB,26.253,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,1.0,2,0,2,0,0
43,Ifeadi Odenigbo,DE,25.259,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,1.0,1,0,1,1,2
44,Kyle Phillips,DL,24.063,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,1.0,1,2,3,1,1
45,Robert Quinn,DE,29.218,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,1.0,5,1,6,2,1
46,Reggie Ragland,LB,26.089,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,1.0,1,0,1,1,1
47,Malik Reed,OLB,23.139,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,1.0,1,0,1,1,1
48,Tim Settle,DL,22.164,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,1.0,2,0,2,1,2
49,Zach Sieler,DT,24.106,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,1.0,3,4,7,1,1
50,John Simon,DE,29.068,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,1.0,1,2,3,1,1
51,Dawuane Smoot,DE,24.295,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,1.0,1,0,1,1,1
52,Grover Stewart,DT,26.063,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,1.0,2,0,2,1,1
53,Josh Sweat,DE,22.268,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,1.0,2,0,2,2,1
54,Shy Tuttle,DT,24.063,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,1.0,1,1,2,1,1
55,Bobby Wagner,LB,29.178,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,1.0,7,6,13,2,0
56,Anthony Walker,LB,24.136,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,1.0,8,2,10,0,1
57,T.J. Watt ,LB,25.072,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,1.0,2,3,5,0,3
58,Stephen Weatherly,DE,25.279,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,1.0,1,1,2,1,1
59,Christian Wilkins,DT,24.002,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,1.0,3,0,3,1,1
60,Quinnen Williams,DL,22.001,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,1.0,2,2,4,1,1
61,Shawn Williams,S,28.223,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,1.0,8,5,13,1,2
62,Jerome Baker,LB,22.362,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.5,7,5,12,1,0
63,Adam Butler,DL,25.253,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,0.5,1,1,2,0,1
64,Davon Godchaux,DT,25.041,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.5,2,4,6,0,0
65,Trent Harris,LB,24.096,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,0.5,3,2,5,0,0
66,Bradley McDougald,SS,29.037,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.5,2,5,7,0,1
67,Preston Smith,LB,27.036,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.5,1,2,3,0,1
68,Earl Thomas,S,30.229,2019-12-22,NFL,BAL,@,CLE,W 31-15,15,16,Sun,0.5,2,2,4,1,1
69,Andrew Adams,S,27.054,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,0.0,2,0,2,0,0
70,Jamal Adams ,S,24.066,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,6,2,8,2,1
71,Tyrell Adams,ILB,27.254,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,4,1,5,0,0
72,Jahleel Addae,S,29.331,2019-12-21,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0.0,1,0,1,0,0
73,Mario Addison,LB/DE,32.107,2019-12-22,NFL,CAR,@,IND,L 6-38,15,16,Sun,0.0,1,0,1,0,0
74,Azeez Al-Shaair,LB,22.139,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,0.0,1,1,2,0,0
75,Jaire Alexander,CB,22.317,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,2,0,2,0,0
76,Lorenzo Alexander,LB,36.204,2019-12-21,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0.0,3,2,5,0,0
77,Mackensie Alexander,CB,26.041,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,0.0,9,2,11,0,0
78,Jonathan Allen ,DL,24.340,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,1,1,2,0,1
79,Josh Allen,DE,22.162,2019-12-22,NFL,JAX,@,ATL,L 12-24,15,16,Sun,0.0,1,0,1,0,2
80,Ricardo Allen,S,28.004,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,0.0,2,3,5,0,0
81,Tyson Alualu,DE,32.224,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,0.0,1,4,5,1,0
82,Ugo Amadi,FS,22.219,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,0.0,1,1,2,0,0
83,Adrian Amos,S,26.238,2019-12-23,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0.0,1,1,2,0,0
84,Prince Amukamara,DB,30.199,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,0.0,2,0,2,0,0
85,Henry Anderson,DL,28.141,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,0.0,2,0,2,1,0
86,Ryan Anderson,LB,25.132,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,0.0,1,0,1,0,1
87,Eli Apple,CB,24.135,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,0.0,2,0,2,0,0
